OBJECTID,LENGTH,PIPE_TYPE,PIPE_SIZE,PIPE_CLASS,CO_NAME,GlobalID
840,11714.638,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{0C39D673-4ECD-4A8E-95B6-DF924C045B2B}
837,11816.799,Natural Gas,10,Intrastate,Southern Indiana Gas & Electric Co.,{2D38FAC3-11AA-43F7-A14D-A0ABBCEF3D61}
816,12393.984,Crude Oil,4,Intrastate,Indiana Farm Bureau Coop. Assoc.,{BCCFC430-8C9F-42CC-896A-1A4C0EE404A7}
832,13103.565,Crude Oil,6,Intrastate,BP Oil Pipeline Co.,{9BF02B80-0302-471F-B4DA-46CBCC63E859}
899,13242.101,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{F198C614-C6D0-4A7A-9ACA-0901EB86487B}
836,13406.495,Natural Gas,6,Intrastate,Southern Indiana Gas & Electric Co.,{717D2B87-DCD8-45D2-98AC-0AC1B52C0FEF}
862,13729.294,Refined Products,"16, 20",Interstate,Texas Eastern Transmission Corp.,{2CA81C03-1410-4D3F-AF00-ED1B72F1163A}
821,13913.78,Crude Oil,6,Intrastate,BP Oil Pipeline Co.,{9D2F30E8-2D46-48F7-AB20-F05FF4888D04}
834,14441.782,Crude Oil,4,Intrastate,Indiana Farm Bureau Coop. Assoc.,{4E743CDC-7599-4910-B482-A8017510C06D}
894,14676.918,Refined Products,8,Interstate,Buckeye Pipe Line Co.,{6B9EC9E4-A7D1-41F1-91BB-3E85C4832FB9}
841,14965.249,Natural Gas,24,Interstate,Texas Eastern Transmission Corp.,{5ED5FF6E-59F6-422E-A0A1-75D9A55BBF52}
817,27356.153,Crude Oil,6,Intrastate,Indiana Farm Bureau Coop. Assoc.,{8A6F69AC-C677-43B3-A8E7-622C1E4540E0}
878,27572.697,Crude Oil,8,Intrastate,Indiana Farm Bureau Coop. Assoc.,{9A837A3F-2339-4B05-AB29-EB64A195C923}
863,34676.792,Refined Products,8,Intrastate,Indiana Farm Bureau Coop. Assoc.,{F2240BDB-4859-44C4-888C-FB275D1C4823}
861,34887.475,Refined Products,"6, 10",Interstate,Texaco Pipeline Inc.,{839DA077-ABC9-45D6-BBF2-C3DD343FEA83}
892,43785.131,Refined Products,8,Intrastate,Indiana Farm Bureau Coop. Assoc.,{C7B3810A-38DF-4191-B4DD-FC62731F2CA3}
952,2.585,Refined Products,10,Interstate,Marathon Pipe Line Co.,{1A4BBBEF-50ED-4A72-B834-AE07D0A81550}
922,175.465,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{3F61BB2F-A47E-437C-A137-229D08C72FAB}
904,405.003,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{4EE22A15-3F52-4A71-8737-E00A55FEE61E}
927,418.685,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{F8B7947A-4469-4972-A524-29495E690CDD}
921,425.217,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{92862B84-105D-480F-951C-B805573A9373}
914,521.116,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{70C42E2C-D720-4FAF-9688-10EDE7AAF974}
924,531.771,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{D3057870-FA24-4FA1-B1EC-4534DF8BBB74}
911,546.511,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{69075763-96FD-4E77-A643-2C8A500E71B5}
949,570.786,Natural Gas,3,Intrastate,Pittsboro Gas Plant,{EFF4C554-82C9-4651-AC45-F4E6890D29C9}
933,577.439,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{2062DC3B-7C30-4429-9210-A697ED8520C9}
962,586.594,Natural Gas,30,Interstate,Panhandle Eastern Pipe Line Co.,{BF2FB92A-1245-4011-A41E-06AAE7B38738}
923,624.37,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{9ED5986F-927C-4773-B08E-BF91D9F05253}
925,664.188,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{7ED7701C-8C7C-47EE-8B78-662D80488471}
975,693.566,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{5E75C3E0-EF38-4029-A0C7-43D4DF78E74D}
944,693.777,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{A45BFBED-C937-4B07-BFD8-3708C18476C0}
934,695.047,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{24D92C5B-F03C-46A4-A687-BC77CE1C7F9B}
917,740.694,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{CB6F1A1B-EC71-4D94-A681-49BABF2D759D}
980,818.135,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{43213D44-DD5C-4DA7-AAF4-AAF12137C1A0}
938,884.416,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{FB0E5EDB-719B-4C98-9330-AE9A320A135D}
984,887.762,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{51F45AA2-0E54-444E-ADE7-03647FFDBA13}
937,917.707,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{BC56EAD1-501D-4634-9BD0-5BD340B2624B}
915,966.94,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{A0594FA4-6ECE-4C71-A64A-FB51B48EB868}
985,998.011,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{D6E2E1E1-215B-43DE-9CB7-87B7B021F15E}
907,1004.155,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{920AD5FF-7E04-4D4D-9AA4-D3D043E277CB}
943,1006.353,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{D0D26059-2DD8-46D5-B2A3-CFC37482C96C}
978,1063.454,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{0434813E-D6B9-4347-9159-6F1EBE75E456}
913,1071.752,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{F6207297-A226-4D26-8801-54425BA8615C}
969,1086.889,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{2A1DFF97-EA35-46E0-900B-9D10348817FA}
971,1157.69,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{0CEF94B0-CE15-40A6-9A15-C358AC1F4422}
973,1257.088,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{534BF048-28AF-47CD-943B-A8D10F8940E3}
972,1288.822,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{27CAE981-611C-4EB2-9461-C62C20C6B88A}
981,1360.01,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{9C4F7E43-6038-4EEE-8528-A8FD648DEE8B}
935,1381.91,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{66424CD7-A584-4C2F-85D7-CA4CA50FDAC4}
909,1445.5,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{1C9CA8F4-B519-405D-A19A-C3738C882D3E}
912,1484.008,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{E72BAF05-D8D6-45D1-8385-CFEA97438554}
979,1503.87,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{0F726D26-A14E-425A-BA76-D242C20D0BA5}
931,1687.984,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{0F0F7FE3-14AD-4152-BEA6-DBFBFB8A29EE}
953,1727.356,Refined Products,10,Interstate,Marathon Pipe Line Co.,{CD7E1FB3-5BB7-4F2E-88CF-182C83D5B955}
936,1732.832,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{4D7A7636-9482-4601-8C0E-A8D1D0E891E3}
989,2080.947,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{E183E29B-8C64-4DC8-8EDE-DBB1A9892644}
941,2099.644,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{8ACA7F02-3D9D-4C5B-8A23-DA3E3DD9F147}
928,2137.212,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{CBBE5758-E18E-4A5F-94A4-3DDBF3D258C4}
986,2247.045,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{F70AE90E-CC4E-42F5-AD01-3D08A5538DBF}
905,2283.299,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{7028F583-DAB2-4346-98CC-FBA555BF161A}
932,2346.039,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{17E79E65-57C0-45AC-A5D8-0A4BFDD1291D}
951,2363.516,Refined Products,10,Interstate,Marathon Pipe Line Co.,{544A4B76-A461-4660-8F22-94E3D664596C}
903,2365.232,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{35EF96F8-041E-4767-805A-52373774137A}
994,2389.013,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{397B8023-C51C-4ED0-B5FD-2A846FB8A656}
918,2423.902,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{4AD598A8-6519-4FF5-A49A-FD7CC420D45A}
976,2425.484,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{AA3E8A25-4383-4E04-824F-B7474F0DD230}
940,2475.377,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{E414C2AA-7CAF-4C29-8936-2190441544C8}
983,2549.771,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{0992D1CE-B17D-4A26-9AB3-F720153771A3}
930,2566.852,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{EBBF36D7-3277-4616-B58F-8554F7703AD0}
945,2714.527,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{AF273A7E-AF64-40D9-9CB0-C7743B6273FF}
970,2741.083,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{2D0DDD19-5FD2-49D1-9C5A-8E111B1175D9}
992,2785.513,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{DD277914-8E4F-49B4-BDCE-2BAE3C596E6F}
916,2818.581,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{5935CA0C-DAA1-4E90-BE28-47756EA937F6}
998,3090.41,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{A59B8861-5265-49C5-A389-384BF9AE2768}
942,3208.353,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{DFA6BC97-814F-46C8-B0CA-362A9E62BF5A}
919,3359.397,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{723A4CCB-83CD-4008-97D1-1BCDB9267308}
910,3394.752,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{5FF7A375-856C-4A35-BC18-2EB615E3D0C5}
982,3416.411,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{7F63D587-6120-430C-894F-4AA7177DDF30}
974,3473.567,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{AC04C880-3CEA-48E0-A39C-81F6709CF7D5}
963,3515.684,Natural Gas,"20, 24",Interstate,Panhandle Eastern Pipe Line Co.,{EB48304F-F319-479F-9A26-BDE8F11690A9}
929,3588.13,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{05964C24-4FAD-458E-82CC-76D722DE73B6}
1000,3773.363,Natural Gas,16,Intrastate,Indiana Gas Co. Inc.,{EF3C321D-93FD-49A6-976A-011CCF27C020}
999,3853.032,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{E847AFF6-A929-42E2-B031-70F33794C7B3}
991,3923.742,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{208C450D-FB03-4939-9389-4BC7EF27AFB6}
939,3968.319,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{A6638ABC-5A61-47DA-81C7-D9E280A7B696}
954,4074.42,Refined Products,"10, 10",Interstate,Marathon Pipe Line Co.,{EE8F42FD-E39B-4346-835E-23B60570FC1F}
947,4110.466,Natural Gas,"6, 12",Intrastate,Indiana Gas Co. Inc.,{DCCE2FEB-68A0-4192-BC11-FDE9F3ED1BB5}
920,4202.607,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{A8D3D641-5D30-4C1A-A2BE-63F724B9B0E8}
950,4607.551,Refined Products,"10, 10",Interstate,Marathon Pipe Line Co.,{5BFFEEC8-CE86-48A1-B758-EE0EE334CCEF}
987,4684.917,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{DDA5EA20-5891-4F0F-8CDF-622179E05666}
968,4737.806,Natural Gas,4,Intrastate,Community Natural Gas Co. Inc.,{92A2B544-4143-4D73-AC23-7D6726D25E75}
993,5001.375,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{0B7520BB-4C09-4E7E-8EC0-9BE619304C61}
906,5262.355,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{4661B64A-3186-46F4-A114-5DF8588421AE}
967,5396.105,Natural Gas,"30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{152C8A89-9B24-4037-9E01-4716D5D3EECD}
965,5436.761,Natural Gas,"20, 24",Interstate,Panhandle Eastern Pipe Line Co.,{4AE64AAD-7DB1-4337-ABD9-796DC894160D}
946,5582.35,Natural Gas,16,Intrastate,Indiana Gas Co. Inc.,{D386E7E0-CA3E-4BC7-8963-677847221A6A}
902,6042.371,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{A96B712C-F2AA-4AEB-AB06-A41DA93BEE2E}
948,7084.491,Natural Gas,20,Intrastate,Citizens Gas & Coke Utility,{46D23FE3-30BA-482D-A782-84391BAABE53}
997,7513.808,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{78E82344-583C-4233-BC6A-202958EAA31E}
958,8184.373,Refined Products,"8, 12",Interstate,Shell Oil Co. Inc.,{F3CBA06C-D8BA-49CD-94EA-7C3E3F312E95}
996,8453.005,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{6088F104-2076-4A5D-A37D-C94703BD1B5A}
961,8527.865,Crude Oil,22,Interstate,Marathon Pipe Line Co.,{8BCC6CE6-5509-47E3-A0CC-BE061EC59377}
995,9264.593,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{DD4FD71A-1CBC-4C4D-866A-9D945E490DFC}
926,10339.856,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{B45D72FE-9D10-4A8F-867A-0B6D608DE591}
908,10532.253,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{456F5DE5-FF6B-41AF-8C0D-9870F8C3CBDA}
901,11640.702,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{EFEC9E21-0EE8-495D-8CB7-50C0AFA7EF46}
990,12679.547,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{52C3B3B6-542A-40F4-AEF0-03556DA8CCC0}
960,15491.35,Refined Products,14,Interstate,Texas Eastern Transmission Corp.,{BB7D7092-83CD-4F75-823E-04CADCF8A4BD}
988,16383.206,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{45A47EA1-DD37-44C9-B90C-E791DA01A762}
977,20177.91,Natural Gas,16,Intrastate,Indiana Gas Co. Inc.,{ED9EAE50-9534-46D5-B1FD-206F569F734C}
964,23588.057,Natural Gas,"20, 24",Interstate,Panhandle Eastern Pipe Line Co.,{9566C540-A5EE-4B11-8EA7-1D5DECBA184B}
959,25845.112,Refined Products,"8, 12",Interstate,Shell Oil Co. Inc.,{D4D9BCCD-B9B4-499C-A97F-C4C41F7DF903}
966,26844.475,Natural Gas,"30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{6F64B8B6-60D4-4F2A-833A-9E31DB2DD2AA}
955,29292.677,Refined Products,10,Interstate,Marathon Pipe Line Co.,{D2461CA3-EEEC-4E9D-8A58-916D715412D8}
957,34232.192,Refined Products,8,Interstate,Buckeye Pipe Line Co.,{924564C0-E5CC-4B7B-A0D7-16C60BE314E6}
956,39851.617,Refined Products,10,Interstate,Marathon Pipe Line Co.,{BC5A38F4-54BA-4681-B76C-9B0F06BCABA5}
1076,123.739,Natural Gas,24,Interstate,Texas Eastern Transmission Corp.,{693CF2FF-A797-4B62-891A-4956711009D5}
1082,203.425,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{CB731060-2FAA-49D7-9B29-9F2BAD69AD26}
1060,224.678,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{F96A9C45-0EC0-433D-8AA7-C9CC2C7BD2B4}
1097,240.176,Refined Products,16,Intrastate,Texas Eastern Transmission Corp.,{6759D38B-1063-4D48-A28B-C1E0FA2999CB}
1038,268.044,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{1D176512-C9D7-4ECB-92F8-BD66413FB08F}
1062,280.459,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{0ECF28D7-FEAF-45B1-8200-52EBB9A8D78D}
1065,287.009,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{DF7904B4-A583-42D1-95AC-3A9C7353435C}
1067,295.5,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{B2EF6F8A-49FC-417A-BE12-B0473F40FD84}
1048,412,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{FBB9F563-6EFA-4707-8B82-BCDFACB1E1C9}
1096,489.454,Refined Products,16,Intrastate,Texas Eastern Transmission Corp.,{72ABBF52-1B78-46DE-85CC-BA7A4D9E9955}
1063,508.663,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{EA0BB560-A169-4594-8CA5-549E9B2D2FBA}
1075,577.451,Natural Gas,16,Intrastate,ANR Pipeline Co.,{C2344AC3-C5E6-4AB7-9140-A4B444A77F3F}
1066,658.831,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{04D9EECA-C79B-4F45-BA57-AE54B6E6F9C8}
1083,716.337,Natural Gas,1.25,Intrastate,Indiana Natural Gas Corp.,{B88697E9-071C-4E14-B97B-652C1E4D28D5}
1069,735.685,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{FB2395CD-A358-40FE-BDCF-C86896BCD324}
1002,759.8,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{8629BA71-0290-4CA8-87B2-3335541D9DF7}
1052,858.382,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{18091D81-C35E-4DA7-B972-BE64008D11FD}
1015,926.328,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{E1C67550-DACE-4C11-8C22-E287FE7B71A3}
1064,971.043,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{53787A32-752E-4663-90B8-7D48B8109F13}
1045,1287.198,Natural Gas,8,Intrastate,Texas Gas Transmission Corp.,{D442B1E5-2311-4520-8D2D-63AAA9FDA350}
1046,1302.787,Natural Gas,8,Intrastate,Texas Gas Transmission Corp.,{0531D5DF-B852-47CE-89DE-27BC8250C0AF}
1061,1511.901,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{E51CF604-1391-418F-B7C2-F1EFB69AEE42}
1055,1545.834,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{ECB2DA86-AE1A-42E1-8529-A99D2C0E15CE}
1089,1818.661,Natural Gas,8,Intrastate,Texas Gas Transmission Corp.,{227D8BE3-33ED-4246-BBD9-F45693C4EDF8}
1043,1842.837,Natural Gas,6,Intrastate,Texas Gas Transmission Corp.,{19FAA34D-10D2-4A9A-A512-DB7BFA527398}
1041,1936.014,Natural Gas,20,Intrastate,Citizens Gas & Coke Utility,{3FBC47F9-B634-4941-9629-A226E9A8778F}
1026,2006.493,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{0D2147D6-C115-4006-A0AF-791008F3304C}
1021,2018.97,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{D008D620-545C-4AFE-8A69-9E40B3FA4D5A}
1035,2023.633,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{1A7DF8A0-EA05-4038-BA3B-93F99B0FB5EA}
1057,2081.864,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{C4D02706-A519-45D9-9DCE-3AFBC3A0A93F}
1085,2161.107,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{BC6B6A28-C510-4615-B244-5149010B3AC2}
1017,2167.154,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{6B957A83-3626-4364-9636-812F3863F298}
1027,2183.597,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{D762902B-54A8-4DCD-88A7-9FE0E021A7FD}
1054,2294.891,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{ABAD6BCB-99DE-468F-A6FF-2303A7D3C26D}
1088,2478.214,Natural Gas,8,Intrastate,Texas Gas Transmission Corp.,{A971E9EE-255D-4D33-AC8F-D98E1A2E9545}
1005,2789.685,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{ACA604A3-9D1D-4280-9F1B-66617D241C68}
1018,2813.925,Natural Gas,"16, 16",Intrastate,Texas Gas Transmission Corp.,{2777FC61-F637-4061-B8A2-C42B22AF44F1}
1050,2831.373,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{99B6B6BF-6006-4A97-BC79-FA35CFE5F143}
1072,2900.176,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{BE9543A9-D96D-4498-BFD3-CE47649A8085}
1086,2979.425,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{C22F09F2-C5BB-4ED2-9C23-7CAE920028F8}
1078,2986.81,Natural Gas,"16, 16",Intrastate,Texas Gas Transmission Corp.,{BCB9F709-2B5F-4B54-8D70-01F45892535E}
1091,3388.816,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{555D2969-668C-4197-957E-9B16BA44F16F}
1073,3589.743,Natural Gas,4,Intrastate,Indiana Natural Gas Corp.,{40F482B2-BA2D-486D-B951-E468EF61BCC0}
1024,3737.333,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{5B658945-BDC6-42FF-A9B0-35BE7A120C30}
1058,3875.193,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{784BFBA7-C2F4-46BA-A3AC-3C128E9C0D3E}
1040,4115.75,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{5FC357F4-7AAE-4A82-A486-42F8553F90DA}
1081,4142.128,Natural Gas,"16, 16",Intrastate,Texas Gas Transmission Corp.,{C6AD12B7-8363-43DE-AD91-55DD509FB801}
1037,4461.071,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{D30878EF-1CBA-497A-8FCE-D04FC6EC2A55}
1012,4781.837,Natural Gas,16,Intrastate,Indiana Gas Co. Inc.,{FC9E43DF-7A25-45DB-B078-A85B71F5E1C4}
1051,4796.718,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{9D090CB6-ACE3-453F-A2DF-14910569DA10}
1003,4932.598,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{926AD3B7-F6E2-4BAD-B321-481E494248BE}
1013,4976.431,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{3EAC6A88-AFA3-4EA8-BECE-C58ABF9999CD}
1090,5066.422,Natural Gas,4,Intrastate,Indiana Natural Gas Corp.,{02D5A991-416C-4F5C-9EC9-1B21A6424783}
1020,5145.99,Natural Gas,"16, 16",Intrastate,Texas Gas Transmission Corp.,{81466A5F-7F42-48D7-8D40-29BD673A7310}
1028,5431.556,Natural Gas,8,Intrastate,Texas Gas Transmission Corp.,{F179B185-BF5C-46BE-A03E-92A5F73DCE81}
1068,5469.019,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{F57A5489-6FEC-45B4-85BE-75D9D283399F}
1093,5596.232,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{8C9EAADE-911E-48EB-ACEB-67802EE076A5}
1004,5700.765,Natural Gas,16,Intrastate,Indiana Gas Co. Inc.,{6B861DCE-4477-4C31-8E26-86B38AF0E692}
1087,6113.734,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{F1BB77C8-46E7-42A5-A694-F04F3B9311BE}
1053,6216.581,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{546E0CCF-61B9-4D32-AE79-7D02E3E6E747}
1092,6335.742,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{5368B6E5-7289-42B5-9C16-E1AD19021FA7}
1074,6459.108,Natural Gas,24,Interstate,Texas Eastern Transmission Corp.,{49EA3DFA-A5D8-4EF8-A034-06BF5868B7BD}
1084,6793.737,Natural Gas,4,Intrastate,Indiana Natural Gas Corp.,{8C0725E5-DEDB-4CDD-930B-F471335B9721}
1070,7181.242,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{0B10045E-E91E-4039-A07C-C0E868A2C9B5}
1006,7204.575,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{866DDFED-5FC1-4074-89CE-6750F7937502}
1001,7259.148,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{9AD682D4-6F09-4198-A822-A13FC2384419}
1094,7684.351,Natural Gas,6,Intrastate,Midwest Natural Gas Corp.,{944178D4-B69B-4539-AE72-1886F62410A6}
1011,8332.473,Natural Gas,8,Intrastate,Texas Gas Transmission Corp.,{1D7CD98D-C557-48B7-90C1-310904A99ED0}
1059,8708.775,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{EEEB90BA-5377-4ED6-9ADA-9F04F98DB507}
1056,8737.738,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{F13C4FDF-9C7F-4859-BE78-056B5BAF4797}
1080,8903.176,Natural Gas,"16, 16",Intrastate,Texas Gas Transmission Corp.,{182C409C-03E2-42BE-A57C-94BC7DED2132}
1039,9501.05,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{A56FFC0F-EBEA-4457-9F80-74FD45B9D992}
1034,9809.255,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{6717F823-D545-40A4-A4C6-E9AF2F3DE8C3}
1036,10363.669,Natural Gas,16,Intrastate,Indiana Gas Co. Inc.,{E068843B-157B-48B9-BE34-EE3F6C9FD0F4}
1025,10488.764,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{23ED4AA8-1108-46CC-9106-BC607CAEAACF}
1100,10543.653,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{2D1A986F-D2E0-443C-8F6D-1042A9CD3FFF}
1007,10864.021,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{62327514-94DD-4946-88BE-6C7205F28CF3}
1049,10896.209,Natural Gas,16,Intrastate,Indiana Gas Co. Inc.,{114E4530-C9D8-4152-9F5E-91BA5F22B0F3}
1014,10997.503,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{48DD095E-4A4F-4664-80B7-497772940328}
1033,11638.623,Crude Oil,12,Interstate,BP Oil Pipeline Co.,{A907C486-756D-4272-AB9D-3678BCD0DB1E}
1009,11740.24,Natural Gas,16,Intrastate,Texas Gas Transmission Corp.,{A787FC2D-D586-4592-B49B-9B9E4812587C}
1047,13727.209,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{4CD22819-6D3A-4133-A205-CDB6F5B8D6BB}
1010,13867.296,Natural Gas,"10, 20",Intrastate,Texas Gas Transmission Corp.,{1ED76C2B-B70E-44DE-AAAE-2D198038A98F}
1030,14261.124,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{31EF2C01-BE64-4041-BA97-0AE0B91A9553}
1019,14622.423,Natural Gas,"16, 16",Intrastate,Texas Gas Transmission Corp.,{F3A9A5B5-961D-4556-9A98-292B41EFDD9C}
1079,14656.958,Natural Gas,"16, 16",Intrastate,Texas Gas Transmission Corp.,{47CB318F-CC42-4A3D-BB66-A19A3416B445}
1031,15450.785,Refined Products,8,Intrastate,Indiana Farm Bureau Coop. Assoc.,{13CF0C33-AF6A-4636-ADF5-12142317A91B}
1099,15510.099,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{615CA034-2333-41F9-AF71-FAF2C01F18D9}
1044,17154.615,Natural Gas,6,Intrastate,Texas Gas Transmission Corp.,{9212CDD2-9FDD-4AD2-8782-99F60894EA89}
